serial_no,line_counter,datetime,code_space,tag_id,signal_level,noise_level,channel,latitude,longitude,total_dt,dt,delta_tof,delta_distance,total_distance,gps_distance,x,y,relative_tag_bearing,tag_bearing,gps_speed,gps_delta_tof,gps_heading
457049.0,9.0,2022-06-27 16:17:34.528000,A69-1602,65478.0,67.5,21.5,0.0,34.106562333333336,-117.71228116666668,57.254,8.179,-7.100000000015427e-05,-0.0243530000000529,0.1725289999994395,4.685755756676118,-2.189028068849002,2.5945519536850217,,-0.8699700942615866,0.06695306373579123,0.0003750747317089291,-2.166144885303693
457049.0,10.0,2022-06-27 16:17:42.707000,A69-1602,65478.0,66.0,21.5,0.0,34.10655466666667,-117.71227,65.433,8.179,-7.100000000015427e-05,-0.0243530000000529,0.1481759999993865,5.233364864971154,-2.766448859673598,1.742056311729629,,-0.561978027163222,0.06860805807696056,0.00038434610069278114,-2.565135085845529
457049.0,11.0,2022-06-27 16:17:50.886000,A69-1602,65478.0,65.5,21.5,0.0,34.1065525,-117.71226283333333,73.612,8.179,-7.100000000015427e-05,-0.0243530000000529,0.1238229999993336,5.794510171982615,-3.1370323517425183,1.5011336298461546,,-0.44631665572670975,0.14837802408585232,0.0008312218212316344,1.9152354302456698
457049.0,12.0,2022-06-27 16:17:59.065000,A69-1602,65478.0,64.5,21.5,0.0,34.106564166666665,-117.71225383333334,81.791,8.179,-7.100000000015427e-05,-0.0243530000000529,0.0994699999992807,7.008094030980801,-3.6024162713113608,2.7984096070423274,,-0.6604427638596656,0.0808653181279739,0.0004530119431292456,1.5770804665098141
457049.0,13.0,2022-06-27 16:18:07.244000,A69-1602,65478.0,64.5,21.5,0.0,34.1065765,-117.71225366666668,89.97,8.179,-7.100000000015427e-05,-0.0243530000000529,0.0751169999992278,7.669491467949499,-3.6110344918735615,4.169815639876189,,-0.8570900073560537,0.09272613465608057,0.0005194568872274541,-2.9671234585173343
457049.0,14.0,2022-06-27 16:18:15.423000,A69-1602,65478.0,65.0,21.5,0.0,34.106575666666664,-117.7122435,98.149,8.179,-7.100000000015427e-05,-0.0243530000000529,0.0507639999991749,8.427898523301582,-4.136745958009239,4.077153069268092,,-0.7781431626990406,0.37499280609138747,0.002100730247274971,-1.9723832500326293
457049.0,15.0,2022-06-27 16:18:23.602000,A69-1602,65478.0,65.0,21.5,0.0,34.106527666666665,-117.71219966666666,106.328,8.179,-7.100000000015427e-05,-0.0243530000000529,0.0264109999991219,11.49496468432304,-6.403338014549477,-1.2602109493773286,,0.1943218678169373,0.3884896347648597,0.002176340221056019,-1.8746620217736447
457049.0,16.0,2022-06-27 16:18:31.781000,A69-1602,65478.0,65.0,21.5,0.0,34.10649133333333,-117.71217516666668,114.507,8.179,-7.100000000015427e-05,-0.0243530000000529,0.002057999999069,14.672421407064828,-7.670216463507279,-5.300298990826576,,0.604675954043819,0.43817551342572014,0.002454683235828058,-1.9902221795534218
457049.0,17.0,2022-06-27 16:18:39.960000,A69-1602,65478.0,64.5,21.5,0.0,34.106463,-117.712148,122.686,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.0222950000009838,18.256258931373793,-9.074986446723152,-8.450826363208911,,0.7497994491728289,-0.006437159813860675,-3.606132199833319e-05,1.8053719260003487
457049.0,18.0,2022-06-27 16:18:48.139000,A69-1602,65478.0,65.0,21.5,0.0,34.106475,-117.71214183333332,130.865,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.0466480000010367,18.203609401256227,-9.393860615418868,-7.116485358193894,,0.6483268681275381,-0.05021377099242667,-0.0002813002965390807,1.5350398440248958
457049.0,19.0,2022-06-27 16:18:56.319000,A69-1602,65478.0,65.0,21.5,0.0,34.10648366666667,-117.7121425,139.045,8.18,0.0009289999999992,0.318646999999757,0.2719989999987202,17.79291096830917,-9.35938773185435,-6.152794632781968,,0.5815547639853076,0.13432960934208205,0.0007526138386426239,-3.0843117182530833
457049.0,20.0,2022-06-27 16:19:04.498000,A69-1602,65478.0,64.5,21.5,0.0,34.10648333333334,-117.71213,147.224,8.179,-7.100000000015427e-05,-0.0243530000000529,0.2476459999986673,18.8917271727274,-10.005754287176552,-6.189859660600813,,0.5540055134930038,-0.07698121491516895,-0.0004312529841035389,1.4567205339470726
457049.0,21.0,2022-06-27 16:19:12.677000,A69-1602,65478.0,64.5,21.0,0.0,34.106494833333336,-117.71213283333331,155.403,8.179,-7.100000000015427e-05,-0.0243530000000529,0.2232929999986144,18.262097815936233,-9.859244536303425,-4.911116197667725,,0.46214486006508937,-0.235387349466583,-0.001318652829648755,1.1610557760979443
457049.0,22.0,2022-06-27 16:19:20.856000,A69-1602,65478.0,65.0,21.5,0.0,34.1065125,-117.71214933333331,163.582,8.179,-7.100000000015427e-05,-0.0243530000000529,0.1989399999985615,16.33686468464905,-9.006040682225546,-2.946669718317705,,0.316209724029097,-0.39448293529606987,-0.0022099150190318874,0.9806375870693236
457049.0,23.0,2022-06-27 16:19:29.035000,A69-1602,65478.0,64.5,21.5,0.0,34.106534833333335,-117.7121815,171.761,8.179,-7.100000000015427e-05,-0.0243530000000529,0.1745869999985085,13.110388756862495,-7.342724076880793,-0.46331284879654056,,0.06301468404343441,-0.32795601000800717,-0.0018372275382571854,1.0938759829729925
457049.0,24.0,2022-06-27 16:19:37.214000,A69-1602,65478.0,64.0,21.5,0.0,34.10656483333333,-117.71221483333332,179.94,8.179,-7.100000000015427e-05,-0.0243530000000529,0.1502339999984556,10.428036551007004,-5.619079927600634,2.8725396626800164,,-0.4725767233212178,-0.12371211603043043,-0.0006930420527485551,1.100352225207787
457049.0,25.0,2022-06-27 16:19:45.393000,A69-1602,65478.0,64.5,21.5,0.0,34.106588,-117.71224016666666,188.119,8.179,-7.100000000015427e-05,-0.0243530000000529,0.1258809999984027,9.416195153994114,-4.309110373200398,5.448559102809278,,-0.9016463517452751,-0.061151862394662394,-0.00034257608392187925,0.3099482745064496
457049.0,26.0,2022-06-27 16:19:53.572000,A69-1602,65478.0,64.0,21.5,0.0,34.106589166666666,-117.712248,196.298,8.179,-7.100000000015427e-05,-0.0243530000000529,0.1015279999983498,8.91603407146817,-3.9040539975669604,5.578286699821571,,-0.9601602049181301,-0.09898774949579602,-0.000554534796661723,-1.5582285446051556
457049.0,27.0,2022-06-27 16:20:01.752000,A69-1602,65478.0,63.5,21.5,0.0,34.106576833333335,-117.71224833333332,204.478,8.18,0.0009289999999992,0.318646999999757,0.4201749999981068,8.106413268342054,-3.8868175577582735,4.206880667695033,,-0.8249222994214049,-0.1928562161215718,-0.0010805231834756558,-1.5195926459857287
457049.0,28.0,2022-06-27 16:20:09.931000,A69-1602,65478.0,64.5,21.5,0.0,34.106536,-117.71225283333334,212.657,8.179,-7.100000000015427e-05,-0.0243530000000529,0.3958219999980539,6.528849420467597,-3.6541255960002803,-0.3335852510769233,,0.09103769513229755,0.025707196636580967,0.00014401312417164092,-1.4446428100876185
457049.0,29.0,2022-06-27 16:20:18.109000,A69-1602,65478.0,64.0,21.5,0.0,34.1065085,-117.71226033333332,220.835,8.178,-0.0010709999999996,-0.3673529999998628,0.028468999998191,6.739108581758193,-3.2663056641226733,-3.3914500542658095,,0.804192733208513,0.13302153817580076,0.0007451028350696565,-1.3341851025514195
457049.0,30.0,2022-06-27 16:20:26.288000,A69-1602,65478.0,64.0,21.5,0.0,34.1064815,-117.71227433333334,229.014,8.179,-7.100000000015427e-05,-0.0243530000000529,0.0041159999981381,7.826958720959891,-2.5423751197935203,-6.393717313958119,,1.1923291431998309,0.04747130769546331,0.00026593686687753046,-1.1136808778785419
457049.0,31.0,2022-06-27 16:20:34.467000,A69-1602,65478.0,64.5,21.5,0.0,34.106472833333335,-117.7122835,237.193,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.0202370000019147,8.215226546601086,-2.068372979662477,-7.3574080393700445,,1.2967419901485366,-0.005749531410625448,-3.220919000514078e-05,-0.46841499724846475
457049.0,32.0,2022-06-27 16:20:42.646000,A69-1602,65478.0,63.5,21.5,0.0,34.10647216666667,-117.71228633333334,245.372,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.0445900000019676,8.16820112919358,-1.9218632261579205,-7.431538095007733,,1.3177315569398778,0.11599916136903214,0.0006498336581077492,1.7269308695328776
457049.0,33.0,2022-06-27 16:20:50.825000,A69-1602,65478.0,64.5,21.5,0.0,34.10659033333334,-117.71224633333334,253.551,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.0689430000020205,9.116958270030894,-3.990236205820397,5.7080142982485125,,-0.9607024867065381,1.1609165829750652,0.006503518309693875,1.8165613726393304
457049.0,34.0,2022-06-27 16:20:59.004000,A69-1602,65478.0,64.5,21.5,0.0,34.106672833333334,-117.71220183333334,261.73,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.0932960000020735,18.612095002183953,-6.291301144609438,14.881608704985874,,-1.1708272305889154,0.41894268690502484,0.0023469398878056156,2.1564249748854576
457049.0,35.0,2022-06-27 16:21:07.185000,A69-1602,65478.0,64.5,22.0,0.0,34.106693166666666,-117.71217283333333,269.911,8.181,0.0019289999999987,0.6616469999995669,0.5683509999974934,22.03862723838015,-7.790871555325234,17.142575407593974,,-1.1442272451149722,0.02657073668949744,0.0001488871211347798,-2.446565040000164
457049.0,36.0,2022-06-27 16:21:15.364000,A69-1602,65478.0,65.0,21.5,0.0,34.10669,-117.71216466666668,278.09,8.179,-7.100000000015427e-05,-0.0243530000000529,0.5439979999974405,22.25600243523693,-8.213164370767357,16.790457642253966,,-1.115860949068324,-0.06237052150846673,-0.000349403079053253,-1.5707963267948966
457049.0,37.0,2022-06-27 16:21:23.543000,A69-1602,65478.0,64.0,21.5,0.0,34.106683833333335,-117.71216466666668,286.269,8.179,-7.100000000015427e-05,-0.0243530000000529,0.5196449999973876,21.74587393981918,-8.213164370767357,16.10475462654436,,-1.0991935950217187,-0.0761366557201078,-0.0004265217172155902,-1.3149481692754628
457049.0,38.0,2022-06-27 16:21:31.723000,A69-1602,65478.0,64.0,21.5,0.0,34.1066785,-117.71216766666667,294.449,8.18,0.0009289999999992,0.318646999999757,0.8382919999971445,21.12315223268442,-8.058036398016316,15.511714179320876,,-1.0916858774824572,-0.12835362147199167,-0.0007191319340006109,-1.2331000758805095
457049.0,39.0,2022-06-27 16:21:39.901000,A69-1602,65478.0,64.5,21.5,0.0,34.106670333333334,-117.71217383333334,302.627,8.178,-0.0010709999999996,-0.3673529999998628,0.4709389999972817,20.073219609043527,-7.739162230636315,14.60362099599088,,-1.0834782114428383,-0.30897840465968324,-0.0017307023241828012,-1.4199789237849785
457049.0,40.0,2022-06-27 16:21:48.080000,A69-1602,65478.0,64.5,21.5,0.0,34.106644833333334,-117.71218216666666,310.806,8.179,-7.100000000015427e-05,-0.0243530000000529,0.4465859999972288,17.546394215736637,-7.308251193316275,11.768146361129707,,-1.015064342368527,-0.3476480681919045,-0.0019475435272202652,-1.4103259439335472
457049.0,41.0,2022-06-27 16:21:56.259000,A69-1602,65478.0,64.0,21.5,0.0,34.106614666666665,-117.71219266666668,318.985,8.179,-7.100000000015427e-05,-0.0243530000000529,0.4222329999971759,14.70298066599505,-6.765303286056196,8.413761334682743,,-0.8935749753316595,-0.03371246410941721,-0.0001888590711992626,-1.1959154423607927
457049.0,42.0,2022-06-27 16:22:04.438000,A69-1602,65478.0,64.0,21.5,0.0,34.1066125,-117.7121945,327.164,8.179,-7.100000000015427e-05,-0.0243530000000529,0.397879999997123,14.427246422044126,-6.670502858556273,8.172838653506592,,-0.8862674391545318,-0.0048740750101652205,-2.7304835279548864e-05,1.0319231867879015
457049.0,43.0,2022-06-27 16:22:12.617000,A69-1602,65478.0,64.0,21.5,0.0,34.10661366666667,-117.712196,335.343,8.179,-7.100000000015427e-05,-0.0243530000000529,0.37352699999707,14.387381362535985,-6.592938870865037,8.30256625122621,,-0.8996728416583541,0.0349697078959237,0.00019590221978134245,1.6313785125189388
457049.0,44.0,2022-06-27 16:22:20.797000,A69-1602,65478.0,64.5,21.5,0.0,34.1066175,-117.7121955,343.523,8.18,0.0009289999999992,0.318646999999757,0.692173999996827,14.673398603416745,-6.618793533867354,8.728814072203907,,-0.922023707768607,0.0391564184796273,0.00021938322134476117,1.4806185847128033
457049.0,45.0,2022-06-27 16:22:28.976000,A69-1602,65478.0,64.5,21.5,0.0,34.1066235,-117.71219666666669,351.702,8.179,-7.100000000015427e-05,-0.0243530000000529,0.6678209999967741,14.993698106580096,-6.55846598730052,9.395984574357753,,-0.9614089856285285,-0.011835329799591095,-6.630216604853121e-05,0.621909621447401
457049.0,46.0,2022-06-27 16:22:37.154000,A69-1602,65478.0,65.0,21.5,0.0,34.10662416666667,-117.71219866666668,359.88,8.178,-0.0010709999999996,-0.3673529999998628,0.3004679999969113,14.89689694414924,-6.455047339238396,9.470114630702765,,-0.9725107302745456,-0.03896592682671964,-0.00021826256821158444,0.0
457049.0,47.0,2022-06-27 16:22:45.333000,A69-1602,65478.0,64.5,21.5,0.0,34.10662416666667,-117.71220316666668,368.059,8.179,-7.100000000015427e-05,-0.0243530000000529,0.2761149999968584,14.578233594560327,-6.222355378796117,9.470114630702765,,-0.9894797760972366,-0.0965795265371905,-0.0005410437996901926,-0.8104017421000624
457049.0,48.0,2022-06-27 16:22:53.512000,A69-1602,65478.0,64.5,21.5,0.0,34.1066205,-117.71221066666666,376.238,8.179,-7.100000000015427e-05,-0.0243530000000529,0.2517619999968055,13.788309647012646,-5.834535445602796,9.062399323280829,,-0.9987792878487366,-0.0045800686502293015,-2.5657795541250313e-05,1.0056548393393232
457049.0,49.0,2022-06-27 16:23:01.691000,A69-1602,65478.0,65.0,21.5,0.0,34.106622333333334,-117.71221316666669,384.417,8.179,-7.100000000015427e-05,-0.0243530000000529,0.2274089999967525,13.75084926552242,-5.705262133222641,9.26625697734546,,-1.018910452522243,0.04288421805225143,0.00024023973934887976,1.378536034531908
457049.0,50.0,2022-06-27 16:23:09.871000,A69-1602,65478.0,65.0,21.5,0.0,34.1066295,-117.71221616666666,392.597,8.18,0.0009289999999992,0.318646999999757,0.5460559999965096,14.101599284971785,-5.550134160471598,10.063155076511599,,-1.0667790399560864,0.04906076713549472,0.00027487470901941565,2.8790010805977224
457049.0,51.0,2022-06-27 16:23:18.050000,A69-1602,65478.0,64.5,21.5,0.0,34.10663016666667,-117.71221083333332,400.776,8.179,-7.100000000015427e-05,-0.0243530000000529,0.5217029999964566,14.502916360140132,-5.82591722635631,10.137285132856611,,-1.0491860910947366,0.02887615168825773,0.00016176578401250685,1.7353770795784729
457049.0,52.0,2022-06-27 16:23:26.228000,A69-1602,65478.0,64.0,21.5,0.0,34.1066325,-117.71221,408.954,8.178,-0.0010709999999996,-0.3673529999998628,0.1543499999965938,14.739094404798392,-5.869008329167314,10.396740328295847,,-1.056885345757789,0.08224702666650384,0.00046069601649223864,1.7641532113826632
457049.0,53.0,2022-06-27 16:23:34.407000,A69-1602,65478.0,64.5,21.5,0.0,34.106638833333335,-117.71220733333334,417.133,8.179,-7.100000000015427e-05,-0.0243530000000529,0.1299969999965409,15.41171058887706,-6.006899860793955,11.100975858975861,,-1.074800522294613,0.08534418331870691,0.00047810279134500265,1.4720136130826196
457049.0,54.0,2022-06-27 16:23:42.586000,A69-1602,65478.0,64.5,21.0,0.0,34.106649,-117.7122095,425.312,8.179,-7.100000000015427e-05,-0.0243530000000529,0.1056439999964879,16.109740664240764,-5.894862990853916,12.231459209218924,,-1.121698597102582,0.16395137985681138,0.0009184646135951099,1.5196873031734326
457049.0,55.0,2022-06-27 16:23:50.766000,A69-1602,65478.0,64.5,21.0,0.0,34.106665666666665,-117.71221133333331,433.492,8.18,0.0009289999999992,0.318646999999757,0.424290999996245,17.450699000089624,-5.800062563353993,14.084710605112411,,-1.1801603967729026,0.03741513485548769,0.0002096272624095132,1.1438559230049412
457049.0,56.0,2022-06-27 16:23:58.945000,A69-1602,65478.0,64.5,21.5,0.0,34.10667333333333,-117.71221883333334,441.671,8.179,-7.100000000015427e-05,-0.0243530000000529,0.399937999996192,17.756754803207514,-5.4122426288449565,14.937206247067802,,-1.223176957992993,-0.3568538571600409,-0.001999114861446558,-1.3699016256715173
457049.0,57.0,2022-06-27 16:24:07.124000,A69-1602,65478.0,65.0,21.5,0.0,34.106647833333334,-117.71223,449.85,8.179,-7.100000000015427e-05,-0.0243530000000529,0.3755849999961391,14.838047105495539,-4.8348218380203605,12.101731612206631,,-1.1907082275814405,-0.7662669359026071,-0.00429266936215577,-1.3167511185456044
457049.0,58.0,2022-06-27 16:24:15.303000,A69-1602,65478.0,64.5,21.5,0.0,34.106595,-117.7122595,458.029,8.179,-7.100000000015427e-05,-0.0243530000000529,0.3512319999960862,8.570749836748115,-3.309396766933677,6.226924688419658,,-1.0822941829794523,-0.33795729528064183,-0.0018932552863701161,-1.288323964770941
457049.0,59.0,2022-06-27 16:24:23.482000,A69-1602,65478.0,64.0,21.5,0.0,34.1065715,-117.71227416666666,466.208,8.179,-7.100000000015427e-05,-0.0243530000000529,0.3268789999960333,5.806597118647746,-2.5509933416714357,3.613840221178876,,-0.9561246385479526,-0.22737697113199695,-0.0012737782512935638,-1.1449939871285653
457049.0,60.0,2022-06-27 16:24:31.661000,A69-1602,65478.0,64.0,21.5,0.0,34.106558,-117.71228733333334,474.387,8.179,-7.100000000015427e-05,-0.0243530000000529,0.3025259999959804,3.946880871759143,-1.8701539014690012,2.112706590625397,,-0.846222162427547,-0.11092413090939549,-0.0006214030593890039,-1.0637743207571575
457049.0,61.0,2022-06-27 16:24:39.839000,A69-1602,65478.0,65.0,21.5,0.0,34.106552,-117.7122945,482.565,8.178,-0.0010709999999996,-0.3673529999998628,-0.0648270000038824,3.039632405051197,-1.4995704094000812,1.4455360884715502,,-0.7670530681636843,0.02596349798885913,0.00014543115517321232,-2.4312325572096567
457049.0,62.0,2022-06-27 16:24:48.018000,A69-1602,65478.0,65.0,21.5,0.0,34.106550666666664,-117.71229116666666,490.744,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.0891800000039353,3.251961891604087,-1.67193482459124,1.2972759764888488,,-0.6598802224989746,0.10888737747706848,0.0006099930550581802,1.8977154736826671
457049.0,63.0,2022-06-27 16:24:56.198000,A69-1602,65478.0,64.5,21.5,0.0,34.106558666666665,-117.71228533333333,498.924,8.18,0.0009289999999992,0.318646999999757,0.2294669999958216,4.14255175198903,-1.9735725508468394,2.1868366462630853,,-0.8366137017180247,0.13479597469119173,0.0007552267623109235,2.249771698002121
457049.0,64.0,2022-06-27 16:25:04.376000,A69-1602,65478.0,65.0,21.5,0.0,34.10656433333333,-117.7122755,507.102,8.178,-0.0010709999999996,-0.3673529999998628,-0.1378860000040411,5.245182824962979,-2.4820475745424004,2.8169421205980876,,-0.8485139179128628,0.08680242873636092,0.0004862125083602463,2.666631421989938
457049.0,65.0,2022-06-27 16:25:12.555000,A69-1602,65478.0,65.0,21.0,0.0,34.10656616666667,-117.71226783333331,515.281,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.162239000004094,5.955053087168938,-2.8784857296136375,3.0207997746627178,,-0.8095174312864551,0.005352957279971146,2.9987559995126035e-05,-2.006080694123214
457049.0,66.0,2022-06-27 16:25:20.734000,A69-1602,65478.0,64.5,22.0,0.0,34.1065645,-117.71226616666668,523.46,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.186592000004147,5.998834924761822,-2.9646679365513595,2.835474634861172,,-0.7631276863276895,-0.0027474664353153285,-1.5391457516742515e-05,-1.7992532109174788
457049.0,67.0,2022-06-27 16:25:28.913000,A69-1602,65478.0,64.0,22.0,0.0,34.10656183333333,-117.71226483333334,531.639,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.2109450000041999,5.976363396787378,-3.0336137023646796,2.538954411603093,,-0.6968633698524042,0.07402758344183127,0.00041470657874708084,2.934797861151356
457049.0,68.0,2022-06-27 16:25:37.092000,A69-1602,65478.0,64.0,22.0,0.0,34.1065625,-117.712258,539.818,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.2352980000042528,6.581835001758116,-3.3869607533091988,2.613084467948106,,-0.6571279034676302,0.0128578136057052,7.203017635689235e-05,-1.8714217474227808
457049.0,69.0,2022-06-27 16:25:45.271000,A69-1602,65478.0,65.0,21.5,0.0,34.106557,-117.71225433333332,547.997,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.2596510000043057,6.686999059239179,-3.5765616109404736,2.0015115071688636,,-0.5101981629815494,0.024921179322679177,0.00013960981210972122,-1.9885614397495641
457049.0,70.0,2022-06-27 16:25:53.450000,A69-1602,65478.0,64.5,22.0,0.0,34.10655333333333,-117.71225083333331,556.176,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.2840040000043586,6.890829384919372,-3.7575442466938336,1.5937961997469277,,-0.401158094930768,-0.027010426303342102,-0.00015131388817468154,-1.2204838364770731
457049.0,71.0,2022-06-27 16:26:01.629000,A69-1602,65478.0,65.0,22.0,0.0,34.106551,-117.71225266666669,564.355,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.3083570000044116,6.669911108184337,-3.662743816562481,1.334341005015017,,-0.34935783737593945,-0.004134538252115293,-2.3161909838391087e-05,-0.8216169186744232
457049.0,72.0,2022-06-27 16:26:09.808000,A69-1602,65478.0,64.5,22.0,0.0,34.10655083333333,-117.712253,572.534,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.3327100000044645,6.636094719820286,-3.6455073754380796,1.315808490044609,,-0.3463872555188902,0.07467812835330771,0.0004183509669874684,3.034484750764465
457049.0,73.0,2022-06-27 16:26:17.987000,A69-1602,65478.0,64.5,22.0,0.0,34.10655116666667,-117.71224633333334,580.713,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.3570630000045174,7.24688713162199,-3.990236205820397,1.3528735185707772,,-0.3268830892293683,0.057578617755098094,0.0003225585716568132,-2.382513464956324
457049.0,74.0,2022-06-27 16:26:26.166000,A69-1602,65478.0,64.5,22.0,0.0,34.10654866666667,-117.71224066666667,588.892,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.3814160000045703,7.717822646240937,-4.28325571019808,1.0748858095757825,,-0.24587319330457233,-0.021769592472626786,-0.00012195444988603732,-1.5256156051519048
457049.0,75.0,2022-06-27 16:26:34.345000,A69-1602,65478.0,65.0,22.0,0.0,34.10653666666666,-117.71224183333334,597.071,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.4057690000046232,7.539769149407323,-4.222928166262675,-0.25945519543923456,,0.06136250873224236,0.03445228581539329,0.00019300359293431622,-1.6737713482650416
457049.0,76.0,2022-06-27 16:26:42.524000,A69-1602,65478.0,64.0,22.0,0.0,34.106527666666665,-117.71223983333331,605.25,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.4301220000046761,7.821554395091424,-4.326346815640514,-1.2602109493773286,,0.28344467649724064,0.0016307905836960713,9.13577820825354e-06,-1.5191719551857812
457049.0,77.0,2022-06-27 16:26:50.703000,A69-1602,65478.0,65.0,22.0,0.0,34.10652616666667,-117.71224,613.429,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.454475000004729,7.8348926312754745,-4.317728593762598,-1.4270035742084661,,0.3191971950191238,-0.05949437392531054,-0.0003332907426952842,0.621909613314898
457049.0,78.0,2022-06-27 16:26:58.882000,A69-1602,65478.0,64.0,21.5,0.0,34.10652783333333,-117.712245,621.608,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.478828000004782,7.34828814694036,-4.059181971633718,-1.2416784351142442,,0.2968551042671705,-0.017149659253519765,-9.60733308455741e-05,1.4170094565058315
457049.0,79.0,2022-06-27 16:27:07.060000,A69-1602,65478.0,64.5,22.0,0.0,34.10653083333333,-117.712246,629.786,8.178,-0.0010709999999996,-0.3673529999998628,-0.8461810000046448,7.208021083905821,-4.007472646944798,-0.908093184037321,,0.22283679460673117,-0.06040503710621156,-0.0003383509544209577,0.9114524495961777
457049.0,80.0,2022-06-27 16:27:15.239000,A69-1602,65478.0,65.0,22.0,0.0,34.10653383333333,-117.712251,637.965,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.8705340000046977,6.714028690451223,-3.7489260248159173,-0.5745079329603977,,0.15206300212438667,-0.06220585499823423,-0.0003484806082401081,0.1295960804302724
457049.0,81.0,2022-06-27 16:27:23.418000,A69-1602,65478.0,65.0,22.0,0.0,34.10653416666667,-117.7122565,646.144,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.8948870000047506,6.205247002420665,-3.4645247410004343,-0.5374429044342293,,0.15390076205176426,-0.025900827740826658,-0.0001450978562275488,-1.337215590909843
